1;0.34;0,3444041;61;0;4;0
2;16.22;8,283989;61;0;3;0
3;1.12;5,896534;61;0;2;0
4;13.59;7,81902;61;0;1;0
5;38.80;14,01509;61;0;1;0
6;84.70;25,79528;61;0;1;0
7;80.96;33,67584;61;0;1;0
8;73.48;38,65085;61;0;1;0
9;80.52;43,30339;61;0;1;0
10;78.43;46,81564;61;0;1;0
11;82.47;50,05727;61;0;1;0
12;66.95;51,46538;61;0;1;0
13;83.39;53,92136;61;0;1;0
14;86.86;56,27427;61;0;2;0
15;89.19;58,46856;61;0;3;0
16;91.13;60,51007;61;0;4;0
17;79.57;61,63138;61;0;5;0
18;79.41;62,619;61;0;6;0
19;88.35;63,97347;61;0;7;0
20;80.61;64,80544;61;0;8;0
21;80.25;65,54103;61;0;9;0
22;78.68;66,13834;61;0;10;0
23;93.04;67,30778;61;0;10;0
24;88.57;68,19387;61;0;10;0
25;80.42;68,68295;61;0;10;0
26;87.06;69,38973;61;0;10;0
27;79.43;69,7616;61;0;10;0
28;88.94;70,44658;61;0;10;0
29;89.45;71,10196;61;0;10;0
30;81.76;71,45715;61;0;10;0
31;74.08;71,54186;61;0;10;0
32;50.51;73,16025;61;0;10;0
33;59.98;74,57163;61;0;10;0
34;53.09;76,24796;61;0;10;0
35;77.94;78,32388;61;0;10;0
36;76.96;79,55482;61;0;10;0
37;95.26;79,89543;61;0;10;0
38;73.05;79,64021;61;0;10;0
39;75.94;79,71957;61;0;10;0
40;73.36;79,48855;61;0;10;0
41;76.84;79,43729;61;0;10;0
42;79.86;79,35296;61;0;10;0
43;84.65;79,92381;61;0;10;0
44;59.21;79,14365;61;0;10;0
45;73.09;78,69923;61;0;10;0
46;70.56;78,09836;61;0;10;0
47;59.01;77,06209;62;0;10;0
48;52.61;76,19238;62;0;10;0
49;76.19;76,08859;62;0;10;0
50;73.76;75,61775;62;0;10;0
51;66.69;75,16862;62;0;10;0
52;67.75;74,76532;62;0;10;0
53;52.48;73,92001;62;0;10;0
54;42.75;72,2979;62;0;10;0
55;54.96;71,21371;62;0;10;0
56;77.33;71,11396;62;0;10;0
57;77.86;70,81705;62;0;10;0
58;74.13;70,64597;62;0;10;0
59;66.53;69,9231;62;0;10;0
60;68.32;69,24139;62;0;10;0
61;67.67;68,78703;62;0;10;0
62;74.40;68,79734;62;0;10;0
63;65.17;69,27025;62;0;10;0
64;63.87;69,39594;62;0;10;0
65;70.40;69,95456;62;0;10;0
66;85.00;70,18223;62;0;10;0
67;79.40;70,2611;62;0;10;0
68;67.94;69,38011;62;0;10;0
69;74.37;69,42269;62;0;10;0
70;87.56;69,79763;62;0;10;0
71;77.90;69,94386;62;0;10;0
72;88.96;70,33509;62;0;10;0
73;93.24;70,76665;62;0;10;0
74;87.46;70,8572;62;0;10;0
75;67.06;71,11047;62;0;10;0
76;73.57;71,12617;62;0;10;0
77;74.74;71,26081;62;0;10;0
78;80.49;71,95369;62;0;10;0
79;68.88;72,47842;62;0;10;0
80;73.97;72,40672;62;0;10;0
81;71.41;72,33089;62;0;10;0
82;65.15;72,28118;62;0;10;0
83;67.92;72,28668;62;0;10;0
84;76.79;73,07085;62;0;10;0
85;61.77;73,68444;62;0;10;0
86;70.39;74,18188;62;0;10;0
87;62.35;73,69865;62;0;10;0
88;73.65;73,56282;62;0;10;0
89;66.64;73,3213;62;0;10;0
90;70.89;73,46174;62;0;10;0
91;71.29;73,5576;62;0;10;0
92;66.07;73,50596;62;0;10;0
