
Iteration; Rate; AvgRate; NumberOfSensors 
1;0.30;0,3043995;125
2;11.77;6,039491;125
3;1.43;4,502841;125
4;26.38;9,970914;125
5;39.44;15,86497;125
10;138.52;62,97321;125
11;92.94;65,69772;125
12;82.45;67,09395;125
13;88.90;68,77109;125
15;121.04;73,64566;125
16;105.76;75,65257;125
17;103.86;77,31205;125
18;99.40;78,53919;125
19;92.60;79,27939;125
20;87.55;79,69278;125
22;106.02;80,5536;125
23;83.39;80,67693;125
24;98.52;81,42033;125
25;91.65;81,82947;125
26;79.99;81,75871;125
27;93.86;82,20676;125
29;147.89;84,31929;125
30;103.58;84,96137;125
31;98.37;85,39388;125
32;47.18;84,19976;125
33;50.68;83,18405;125
34;35.02;81,76735;125
37;90.91;82,37247;125
38;83.31;82,39702;125
39;59.80;81,81769;125
40;61.56;81,31129;125
41;71.04;81,06084;125
42;83.14;81,11026;125
44;107.03;81,7571;125
45;89.44;81,9279;125
46;87.68;82,05299;125
47;75.72;81,91833;125
48;94.93;82,18946;125
50;129.91;83,1431;125
51;108.48;83,63992;125
52;107.83;84,10515;125
53;91.73;84,24901;125
54;91.71;84,38716;125
56;81.30;84,51064;129
57;80.60;84,4421;129
58;77.43;84,32125;129
59;71.94;84,11134;129
60;81.23;84,06339;129
61;76.49;83,93931;129
63;97.81;83,65257;129
64;102.69;83,94996;129
65;108.50;84,3276;129
66;82.05;84,29308;129
67;80.21;84,23213;129
69;108.74;84,58737;129
70;108.79;84,93316;129
71;94.83;85,07261;129
72;89.40;85,13272;129
73;83.26;85,10706;129
75;128.77;85,60058;129
76;102.55;85,82363;129
77;86.33;85,83015;129
78;80.78;85,7654;129
79;80.41;85,69757;129
81;117.83;85,95382;129
82;106.71;86,20689;129
83;104.64;86,42896;129
84;67.21;86,20021;129
85;81.35;86,14311;129
86;83.82;86,1161;129
87;92.75;86,19235;129
89;110.83;86,44717;129
90;89.13;86,47702;129
91;83.66;86,44602;129
92;78.76;86,36248;129
93;77.00;86,26179;129
94;78.13;86,17525;129
95;77.78;86,08687;129
97;107.48;86,27074;129
98;99.69;86,4077;129
99;87.83;86,42209;129
100;77.05;86,32838;129
101;77.68;86,24276;129
102;87.93;86,25927;129
104;84.07;85,90002;129
105;73.66;85,7834;129
106;80.94;85,73775;129
107;64.59;85,54006;129
108;81.86;85,50599;129
110;109.74;85,75211;125
111;107.19;85,94524;125
112;103.82;86,10484;125
113;80.93;86,05901;125
114;85.58;86,05479;125
116;88.63;85,94785;125
117;102.18;86,08661;125
118;103.45;86,23376;125
119;87.53;86,24468;125
120;85.05;86,23473;125
122;120.27;86,55522;125
123;99.05;86,65684;125
124;93.74;86,71398;125
125;84.07;86,69284;125
126;80.16;86,64097;125
127;70.06;86,51044;125
129;106.80;86,55342;125
130;95.04;86,61868;125
131;94.69;86,68028;125
132;70.64;86,55878;125
133;77.55;86,49107;125
136;92.83;86,62087;125
137;77.09;86,55129;125
138;69.49;86,42765;125
139;77.54;86,36373;125
140;75.19;86,2839;129
142;71.97;86,10061;129
143;62.12;85,93291;129
144;78.25;85,87959;129
145;65.43;85,73857;129
146;72.44;85,64751;129
147;59.84;85,47197;129
148;82.23;85,45004;129
150;102.58;85,56928;129
151;80.10;85,53309;129
152;92.96;85,58195;129
153;72.40;85,49582;129
154;66.26;85,37088;129
155;72.17;85,28573;129
157;134.86;85,62537;129
158;98.13;85,70454;129
159;104.54;85,82298;129
160;77.00;85,76781;129
161;71.75;85,68076;129
162;82.62;85,66187;129
164;124.95;85,86535;129
165;83.00;85,84799;129
166;87.52;85,85808;129
167;69.23;85,75853;129
168;69.08;85,65925;129
170;115.63;85,86331;129
171;107.20;85,9881;129
172;99.91;86,06904;129
173;69.28;85,97198;129
174;54.96;85,79376;129
175;48.51;85,5807;129
176;77.68;85,5358;129
178;98.93;85,51202;129
179;83.76;85,50222;129
180;72.24;85,42854;129
181;78.71;85,3914;129
182;83.68;85,38201;129
184;91.93;85,39149;129
185;111.94;85,53502;129
186;106.66;85,6486;129
187;68.74;85,5582;129
188;84.41;85,55208;129
190;108.11;85,56352;129
191;95.33;85,61465;129
192;111.77;85,75085;129
193;82.66;85,73483;129
194;76.21;85,68574;129
196;123.95;85,85134;129
197;83.71;85,84048;129
198;76.03;85,79092;129
199;70.20;85,71259;125
200;71.09;85,63949;125
201;69.65;85,55994;125
203;105.76;85,59478;125
204;85.78;85,59571;125
205;66.09;85,50056;125
206;65.62;85,40408;125
207;72.78;85,34308;125
209;83.38;85,22598;125
210;86.81;85,23353;125
211;83.73;85,22639;125
212;68.27;85,14641;125
213;68.27;85,06715;125
214;66.85;84,98203;125
215;83.31;84,97425;125
217;120.32;85,133;125
218;78.75;85,10371;125
219;76.24;85,06326;125
220;70.25;84,99591;125
221;77.97;84,96413;125
223;87.98;84,91538;125
224;28.10;84,66172;125
225;58.82;84,54687;125
226;61.29;84,44396;125
227;76.45;84,40874;125
228;68.25;84,33786;125
230;83.41;84,26043;125
231;88.11;84,2771;125
232;81.30;84,26428;125
233;64.11;84,1778;125
234;80.21;84,16086;125
236;118.60;84,23203;125
237;89.14;84,25275;125
238;87.74;84,2674;125
239;74.46;84,22637;125
240;81.58;84,21532;125
241;82.61;84,20865;125
243;130.42;84,41799;125
244;93.38;84,4547;125
245;87.64;84,46771;125
246;47.07;84,31569;125
247;79.55;84,29638;125
248;110.28;84,40115;125
250;102.37;84,46393;125
251;120.99;84,60944;125
252;90.47;84,63272;125
253;68.05;84,56717;125
254;76.34;84,53477;125
255;84.04;84,53284;125
257;102.44;84,61227;125
258;110.64;84,71315;125
259;115.80;84,83318;125
260;75.01;84,79538;125
