
Iteration; Rate; AvgRate
1;0.32;0,3222931;
2;12.72;6,522542;
3;2.03;5,024639;
4;41.59;14,16531;
5;96.87;30,70702;
6;69.12;37,1095;
7;78.27;42,98895;
8;67.25;46,02134;
9;60.43;47,62246;
10;81.00;50,95987;
11;71.96;52,86916;
12;67.75;54,10944;
13;76.57;55,83729;
14;61.67;56,25387;
15;61.51;56,60441;
16;64.31;57,08569;
17;74.76;58,12527;
18;63.35;58,41581;
19;83.74;59,74845;
20;67.55;60,13833;
21;71.45;60,67689;
22;80.87;61,5948;
23;72.92;62,08723;
24;65.66;62,23589;
25;99.83;63,73959;
26;84.23;64,52786;
27;32.65;63,34732;
28;107.55;64,92603;
29;67.95;65,03037;
30;74.45;65,34435;
31;86.84;66,03786;
32;69.14;66,13479;
33;75.31;66,41297;
34;86.79;67,0124;
35;75.11;67,24377;
36;84.03;67,70996;
37;92.54;68,38103;
38;79.33;68,66924;
39;69.04;68,67883;
40;95.95;69,36068;
41;75.09;69,50031;
42;74.24;69,61309;
43;92.87;70,154;
44;83.67;70,46117;
45;82.10;70,71974;
46;95.26;71,25322;
47;76.65;71,36811;
48;68.08;71,29953;
49;82.56;71,52925;
50;72.11;71,54086;
51;67.78;71,46721;
52;71.44;71,46666;
53;55.62;71,16776;
54;73.01;71,20196;
55;83.07;71,41773;
56;73.11;71,44798;
57;75.50;71,51907;
58;84.74;71,74706;
59;77.43;71,84333;
60;68.10;71,78101;
61;89.32;72,06853;
62;69.43;72,02598;
63;54.09;71,7413;
64;88.79;72,00775;
65;69.63;71,97123;
66;67.01;71,8961;
67;87.53;72,12939;
68;63.91;72,00854;
69;74.60;72,04616;
70;88.92;72,28723;
71;75.92;72,33836;
72;74.72;72,37146;
73;91.25;72,6301;
74;76.15;72,67768;
75;74.31;72,69939;
76;90.46;72,93307;
77;69.93;72,89408;
78;65.42;72,79828;
79;84.95;72,95214;
80;72.45;72,94592;
81;74.63;72,96671;
82;87.22;73,14047;
83;66.22;73,05714;
84;71.42;73,03764;
85;89.89;73,23587;
86;69.32;73,19035;
87;69.97;73,15332;
88;93.55;73,38515;
89;75.83;73,41265;
90;82.26;73,51099;
91;94.39;73,74038;
92;74.36;73,7471;
93;72.36;73,73213;
94;92.46;73,93137;
95;69.40;73,88372;
96;36.24;73,49158;
97;50.24;73,25188;
98;64.65;73,16408;
99;61.66;73,04786;
100;83.19;73,14931;
101;69.11;73,10936;
102;68.34;73,06258;
103;81.46;73,14407;
104;78.19;73,1926;
105;66.95;73,13313;
106;83.61;73,23198;
107;68.49;73,18768;
108;68.32;73,14259;
109;91.14;73,30769;
110;75.76;73,32996;
111;76.95;73,36253;
112;83.59;73,45386;
113;61.50;73,3481;
114;69.55;73,31482;
115;92.79;73,48416;
116;74.38;73,49191;
117;72.61;73,48439;
118;90.31;73,62696;
119;69.56;73,5928;
120;63.70;73,51036;
121;88.47;73,63403;
122;70.36;73,60721;
123;68.09;73,56232;
124;92.90;73,71829;
125;71.90;73,70375;
126;74.18;73,70757;
127;93.57;73,86399;
128;80.38;73,91487;
129;71.41;73,89545;
130;79.15;73,93584;
131;61.72;73,84257;
132;63.74;73,76601;
133;74.35;73,7704;
134;64.50;73,70126;
135;61.24;73,60896;
136;79.14;73,64966;
137;50.13;73,478;
138;69.03;73,44578;
139;80.88;73,49924;
140;54.58;73,36413;
141;60.13;73,27024;
142;68.04;73,23344;
143;61.88;73,15405;
144;62.08;73,07713;
145;79.42;73,12088;
146;60.56;73,03483;
147;60.85;72,95196;
148;75.37;72,96828;
149;58.68;72,87241;
150;60.95;72,79292;
151;84.80;72,87241;
152;48.18;72,70995;
153;66.26;72,66782;
154;77.11;72,69663;
155;65.48;72,65009;
156;60.17;72,57006;
157;79.43;72,61378;
158;60.50;72,53708;
159;58.68;72,44995;
160;67.64;72,41988;
161;58.81;72,33535;
162;60.04;72,25945;
163;77.21;72,28981;
164;65.17;72,24642;
165;71.52;72,24201;
166;78.98;72,28261;
167;66.03;72,24514;
168;71.83;72,24264;
169;84.23;72,31356;
170;70.62;72,3036;
171;74.17;72,31452;
172;87.37;72,40208;
173;67.21;72,37204;
174;67.50;72,34406;
175;69.39;72,32716;
176;63.59;72,27751;
