
Iteration; Rate; AvgRate
1;0.34;0,3444041;
2;16.22;8,283989;
3;1.12;5,896534;
4;13.59;7,81902;
5;38.80;14,01509;
6;84.70;25,79528;
7;80.96;33,67584;
8;73.48;38,65085;
9;80.52;43,30339;
10;78.43;46,81564;
11;82.47;50,05727;
12;66.95;51,46538;
13;83.39;53,92136;
14;86.86;56,27427;
15;89.19;58,46856;
16;91.13;60,51007;
17;79.57;61,63138;
18;79.41;62,619;
19;88.35;63,97347;
20;80.61;64,80544;
21;80.25;65,54103;
22;78.68;66,13834;
23;93.04;67,30778;
24;88.57;68,19387;
25;80.42;68,68295;
26;87.06;69,38973;
27;79.43;69,7616;
28;88.94;70,44658;
29;89.45;71,10196;
30;81.76;71,45715;
31;74.08;71,54186;
32;50.51;73,16025;
33;59.98;74,57163;
34;53.09;76,24796;
35;77.94;78,32388;
36;76.96;79,55482;
37;95.26;79,89543;
38;73.05;79,64021;
39;75.94;79,71957;
40;73.36;79,48855;
41;76.84;79,43729;
42;79.86;79,35296;
43;84.65;79,92381;
44;59.21;79,14365;
45;73.09;78,69923;
46;70.56;78,09836;
47;59.01;77,06209;
48;52.61;76,19238;
49;76.19;76,08859;
50;73.76;75,61775;
51;66.69;75,16862;
52;67.75;74,76532;
53;52.48;73,92001;
54;42.75;72,2979;
55;54.96;71,21371;
56;77.33;71,11396;
57;77.86;70,81705;
58;74.13;70,64597;
59;66.53;69,9231;
60;68.32;69,24139;
61;67.67;68,78703;
62;74.40;68,79734;
63;65.17;69,27025;
64;63.87;69,39594;
65;70.40;69,95456;
66;85.00;70,18223;
67;79.40;70,2611;
68;67.94;69,38011;
69;74.37;69,42269;
70;87.56;69,79763;
71;77.90;69,94386;
72;88.96;70,33509;
73;93.24;70,76665;
74;87.46;70,8572;
75;67.06;71,11047;
76;73.57;71,12617;
77;74.74;71,26081;
78;80.49;71,95369;
79;68.88;72,47842;
80;73.97;72,40672;
81;71.41;72,33089;
82;65.15;72,28118;
83;67.92;72,28668;
84;76.79;73,07085;
85;61.77;73,68444;
86;70.39;74,18188;
87;62.35;73,69865;
88;73.65;73,56282;
89;66.64;73,3213;
90;70.89;73,46174;
91;71.29;73,5576;
92;66.07;73,50596;
93;71.13;73,40054;
94;71.32;73,59883;
95;77.83;74,04903;
96;80.75;74,38267;
97;78.93;74,18702;
98;48.34;73,18506;
99;74.95;73,4111;
100;65.42;73,12253;
101;69.06;72,52573;
102;68.25;72,21461;
103;61.01;71,31294;
104;78.52;70,83823;
105;89.78;70,91304;
106;86.71;71,54683;
107;84.14;71,88778;
108;79.60;72,04465;
109;73.14;71,80779;
110;69.20;71,81834;
111;74.78;71,84451;
112;76.36;72,00423;
113;89.15;72,77849;
114;99.58;73,79982;
115;92.32;74,30096;
116;88.09;75,14989;
117;87.62;75,70588;
118;97.04;76,82513;
119;80.76;77,05472;
120;96.66;78,02328;
121;94.48;78,7845;
122;96.23;79,58886;
123;97.52;80,60326;
124;95.20;81,37954;
125;97.15;82,21264;
126;93.05;82,70354;
127;87.57;82,92348;
128;82.32;83,03272;
129;81.40;84,09917;
130;83.63;84,3792;
131;86.15;85,04801;
132;87.82;85,65329;
133;92.82;86,44585;
134;78.31;87,00381;
135;95.92;87,56498;
136;98.76;87,85485;
137;95.94;88,15261;
138;97.05;88,5689;
139;94.91;89,06288;
140;94.36;89,74738;
141;96.69;90,63413;
142;95.50;91,30241;
143;98.18;92,00648;
144;95.03;92,19608;
145;95.86;92,07608;
146;98.64;92,28004;
147;99.11;92,63549;
148;45.44;91,27466;
