
Iteration; Rate; AvgRate
1;0.36;0,3597161;
2;14.03;7,193671;
3;2.62;5,668468;
4;33.23;12,55791;
5;77.32;25,51052;
6;101.61;38,19334;
7;81.92;44,44014;
8;96.35;50,92832;
9;78.25;53,96369;
10;66.22;55,18918;
11;63.38;55,93422;
12;63.82;56,59149;
13;84.58;58,7443;
14;84.79;60,60453;
15;82.45;62,06102;
16;49.01;61,24549;
17;64.14;61,4159;
18;76.41;62,24881;
19;58.54;62,05345;
20;86.19;63,26023;
21;61.19;63,16155;
22;56.93;62,87808;
23;53.24;62,45904;
24;53.27;62,07614;
25;60.50;62,01324;
26;59.06;61,8998;
27;34.46;60,88335;
28;53.95;60,63578;
29;50.31;60,27969;
30;50.85;59,96542;
31;51.82;59,70266;
32;42.33;59,15974;
33;59.08;59,15746;
34;62.76;59,26341;
35;79.23;59,83388;
36;59.77;59,83216;
37;71.34;60,14309;
38;66.39;60,30737;
39;73.36;60,64213;
40;73.70;60,96866;
41;41.19;60,48621;
42;47.53;60,17777;
43;76.60;60,55966;
44;65.13;60,66357;
45;57.00;60,58216;
46;60.67;60,58405;
47;58.88;60,54771;
48;68.92;60,72205;
49;61.29;60,73361;
50;54.61;60,61106;
51;73.91;60,87191;
52;61.63;60,88656;
53;49.47;60,67113;
54;52.12;60,51277;
55;69.73;60,68042;
56;67.07;60,79459;
57;70.11;60,95794;
58;64.90;61,0259;
59;73.12;61,23092;
60;76.09;61,47855;
61;79.40;61,77241;
62;80.17;62,06918;
63;73.20;62,24585;
64;74.35;62,43492;
65;75.38;62,63405;
66;88.20;63,02148;
67;75.23;63,20367;
68;75.39;63,38293;
69;63.55;63,38533;
70;60.19;63,33969;
71;62.96;63,33435;
72;70.74;63,43726;
73;78.17;63,63911;
74;86.95;63,9541;
75;64.79;63,9652;
76;63.41;63,9579;
77;61.86;63,93069;
78;62.35;63,9104;
79;64.90;63,9229;
80;70.08;63,99993;
81;76.55;64,15487;
82;56.02;64,05567;
83;58.09;63,98383;
84;53.40;63,85788;
85;65.84;63,88115;
86;74.59;64,00564;
87;93.29;64,34222;
88;83.06;64,55497;
89;76.23;64,6861;
90;63.24;64,67004;
91;75.60;64,79012;
92;73.37;64,88338;
93;70.13;64,93977;
94;99.38;65,30618;
95;75.58;65,41431;
96;62.75;65,38657;
97;69.75;65,43158;
98;73.75;65,51641;
99;75.75;65,61977;
100;79.84;65,76202;
101;108.37;66,18391;
102;84.22;66,36078;
103;79.11;66,48451;
104;81.78;66,63155;
