
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,3444041;0
2;16.22;8,283989;0
3;1.12;5,896534;0
4;13.59;7,81902;0
5;38.80;14,01509;0
6;84.70;25,79528;0
7;80.96;33,67584;0
8;73.48;38,65085;0
9;80.52;43,30339;0
10;78.43;46,81564;0
11;82.47;50,05727;0
12;66.95;51,46538;0
13;83.39;53,92136;0
14;86.86;56,27427;0
15;89.19;58,46856;0
16;91.13;60,51007;0
17;79.57;61,63138;0
18;79.41;62,619;0
19;88.35;63,97347;0
20;80.61;64,80544;0
21;80.25;65,54103;0
22;78.68;66,13834;0
23;93.04;67,30778;0
24;88.57;68,19387;0
25;80.42;68,68295;0
26;87.06;69,38973;0
27;79.43;69,7616;0
28;88.94;70,44658;0
29;89.45;71,10196;0
30;81.76;71,45715;0
31;74.08;71,54186;0
32;50.51;73,16025;0
33;59.98;74,57163;0
34;53.09;76,24796;0
35;77.94;78,32388;0
36;76.96;79,55482;0
37;95.26;79,89543;0
38;73.05;79,64021;0
39;75.94;79,71957;0
40;73.36;79,48855;0
41;76.84;79,43729;0
42;79.86;79,35296;0
43;84.65;79,92381;0
44;59.21;79,14365;0
45;73.09;78,69923;0
46;70.56;78,09836;0
47;59.01;77,06209;0
48;52.61;76,19238;0
49;76.19;76,08859;0
50;73.76;75,61775;0
51;66.69;75,16862;0
52;67.75;74,76532;0
53;52.48;73,92001;0
54;42.75;72,2979;0
55;54.96;71,21371;0
56;77.33;71,11396;0
57;77.86;70,81705;0
58;74.13;70,64597;0
59;66.53;69,9231;0
60;68.32;69,24139;0
61;67.67;68,78703;0
62;74.40;68,79734;0
63;65.17;69,27025;0
64;63.87;69,39594;0
65;70.40;69,95456;0
66;85.00;70,18223;0
67;79.40;70,2611;0
68;67.94;69,38011;0
69;74.37;69,42269;0
70;87.56;69,79763;0
71;77.90;69,94386;0
72;88.96;70,33509;0
73;93.24;70,76665;0
74;87.46;70,8572;0
75;67.06;71,11047;0
76;73.57;71,12617;0
77;74.74;71,26081;0
78;80.49;71,95369;0
79;68.88;72,47842;0
80;73.97;72,40672;0
81;71.41;72,33089;0
82;65.15;72,28118;0
83;67.92;72,28668;0
84;76.79;73,07085;0
85;61.77;73,68444;0
86;70.39;74,18188;0
87;62.35;73,69865;0
88;73.65;73,56282;0
89;66.64;73,3213;0
90;70.89;73,46174;0
91;71.29;73,5576;0
92;66.07;73,50596;0
93;71.13;73,40054;0
94;71.32;73,59883;0
95;77.83;74,04903;0
96;80.75;74,38267;0
97;78.93;74,18702;0
98;48.34;73,18506;0
99;74.95;73,4111;0
100;65.42;73,12253;0
101;69.06;72,52573;0
102;68.25;72,21461;0
103;61.01;71,31294;0
104;78.52;70,83823;0
105;89.78;70,91304;0
106;86.71;71,54683;0
107;84.14;71,88778;0
108;79.60;72,04465;0
109;73.14;71,80779;0
110;69.20;71,81834;0
111;74.78;71,84451;0
112;76.36;72,00423;0
113;89.15;72,77849;0
114;99.58;73,79982;0
115;92.32;74,30096;0
116;88.09;75,14989;0
