
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.36;0,3597161;0
2;14.03;7,193671;0
3;2.62;5,668468;0
4;33.23;12,55791;0
5;77.32;25,51052;0
6;101.61;38,19334;0
7;81.92;44,44014;0
8;96.35;50,92832;0
9;78.25;53,96369;0
10;66.22;55,18918;0
11;63.38;55,93422;0
12;63.82;56,59149;0
13;84.58;58,7443;0
14;84.79;60,60453;0
15;82.45;62,06102;0
16;49.01;61,24549;0
17;64.14;61,4159;0
18;76.41;62,24881;0
19;58.54;62,05345;0
20;86.19;63,26023;0
21;61.19;63,16155;0
22;56.93;62,87808;0
23;53.24;62,45904;0
24;53.27;62,07614;0
25;60.50;62,01324;0
26;59.06;61,8998;0
27;34.46;60,88335;5
28;53.95;60,63578;4
29;50.31;60,27969;2
30;50.85;59,96542;1
31;51.82;59,70266;0
32;42.33;59,15974;0
33;59.08;59,15746;0
34;62.76;59,26341;0
35;79.23;59,83388;0
36;59.77;59,83216;0
37;71.34;60,14309;0
38;66.39;60,30737;3
39;73.36;60,64213;2
40;73.70;60,96866;1
41;41.19;60,48621;0
42;47.53;60,17777;0
43;76.60;60,55966;0
44;65.13;60,66357;0
45;57.00;60,58216;0
46;60.67;60,58405;0
47;58.88;60,54771;0
48;68.92;60,72205;0
49;61.29;60,73361;0
50;54.61;60,61106;0
51;73.91;60,87191;4
52;61.63;60,88656;3
53;49.47;60,67113;2
54;52.12;60,51277;0
55;69.73;60,68042;0
56;67.07;60,79459;0
57;70.11;60,95794;0
58;64.90;61,0259;0
59;73.12;61,23092;0
60;76.09;61,47855;0
61;79.40;61,77241;11
62;80.17;62,06918;10
63;73.20;62,24585;9
64;74.35;62,43492;8
65;75.38;62,63405;7
66;88.20;63,02148;6
67;75.23;63,20367;5
68;75.39;63,38293;4
69;63.55;63,38533;3
70;60.19;63,33969;2
71;62.96;63,33435;11
72;70.74;63,43726;10
73;78.17;63,63911;9
74;86.95;63,9541;8
75;64.79;63,9652;7
76;63.41;63,9579;6
77;61.86;63,93069;5
78;62.35;63,9104;4
79;64.90;63,9229;3
80;70.08;63,99993;11
81;76.55;64,15487;10
82;56.02;64,05567;9
83;58.09;63,98383;8
84;53.40;63,85788;0
85;65.84;63,88115;0
86;74.59;64,00564;0
87;93.29;64,34222;0
88;83.06;64,55497;0
89;76.23;64,6861;0
90;63.24;64,67004;0
91;75.60;64,79012;0
92;73.37;64,88338;0
93;70.13;64,93977;0
94;99.38;65,30618;0
95;75.58;65,41431;0
96;62.75;65,38657;0
97;69.75;65,43158;0
98;73.75;65,51641;0
99;75.75;65,61977;0
100;79.84;65,76202;0
101;108.37;66,18391;0
102;84.22;66,36078;0
103;79.11;66,48451;0
104;81.78;66,63155;0
105;54.48;66,51578;0
106;53.30;66,39107;0
107;78.04;66,49995;0
108;99.26;66,80331;0
109;88.06;66,99831;0
110;84.76;67,15978;0
111;80.17;67,27695;0
112;72.68;67,32518;0
113;68.19;67,33282;0
114;96.70;67,59042;0
115;81.68;67,71295;0
116;79.78;67,81701;0
117;73.29;67,86382;0
118;77.33;67,94406;0
119;73.53;67,99097;0
120;85.31;68,13529;0
121;83.14;68,25926;0
122;82.33;68,3746;0
123;73.17;68,41356;0
124;73.81;68,45705;0
125;76.53;68,52163;0
126;88.74;68,68208;0
127;77.78;68,75368;0
128;70.97;68,77102;0
129;64.48;68,73775;0
130;64.04;68,70161;0
131;53.40;68,58484;0
132;56.83;68,49575;0
133;84.07;68,61284;0
134;80.18;68,69917;0
135;60.60;68,6392;0
136;46.11;68,47352;0
137;69.56;68,48142;0
138;69.52;68,48895;0
139;68.08;68,48601;0
140;96.50;68,6861;0
141;76.83;68,74384;0
142;68.07;68,73911;0
143;67.61;68,73121;0
144;62.05;68,68479;0
145;62.17;68,63986;0
146;92.49;68,80322;0
147;73.58;68,83569;0
148;69.01;68,83686;0
149;66.33;68,82005;0
150;59.28;68,75643;0
151;60.03;68,69862;0
152;53.93;68,60145;0
153;75.25;68,64487;0
154;66.63;68,63181;0
155;66.14;68,61575;0
156;52.73;68,5139;0
157;58.24;68,44846;0
158;58.18;68,38351;0
159;94.83;68,54983;0
160;77.64;68,60664;0
161;70.27;68,61699;0
162;66.62;68,60469;0
163;64.98;68,58244;0
164;65.31;68,56248;0
165;88.41;68,68277;0
166;75.81;68,7257;0
167;65.58;68,70687;0
168;70.60;68,71815;0
169;63.22;68,68562;0
170;68.62;68,68525;0
171;71.61;68,70232;0
172;69.79;68,70866;0
173;81.93;68,78507;0
174;66.84;68,7739;0
175;69.09;68,77572;0
176;65.82;68,75893;0
177;91.56;68,88775;0
178;94.37;69,03093;0
179;74.41;69,06097;0
180;57.00;68,99399;0
181;56.43;68,92458;0
182;77.21;68,97013;0
183;66.89;68,95879;0
184;88.55;69,06528;0
185;82.87;69,13991;0
186;76.59;69,17996;0
187;72.94;69,20006;0
188;75.02;69,23101;0
189;65.53;69,21141;0
190;98.00;69,36295;0
191;75.53;69,39526;0
192;63.27;69,36337;0
193;71.83;69,37613;0
194;70.44;69,38161;0
195;76.73;69,41927;0
196;81.93;69,48311;0
197;77.85;69,52559;0
198;83.88;69,59808;0
199;68.69;69,59352;0
200;77.63;69,63368;0
201;63.81;69,60469;0
202;86.81;69,68989;0
