
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.32;0,3222931;0
2;12.72;6,522542;0
3;2.03;5,024639;0
4;41.59;14,16531;0
5;96.87;30,70702;0
6;69.12;37,1095;0
7;78.27;42,98895;0
8;67.25;46,02134;0
9;60.43;47,62246;0
10;81.00;50,95987;0
11;71.96;52,86916;0
12;67.75;54,10944;0
13;76.57;55,83729;0
14;61.67;56,25387;0
15;61.51;56,60441;0
16;64.31;57,08569;0
17;74.76;58,12527;0
18;63.35;58,41581;0
19;83.74;59,74845;0
20;67.55;60,13833;0
21;71.45;60,67689;0
22;80.87;61,5948;0
23;72.92;62,08723;0
24;65.66;62,23589;0
25;99.83;63,73959;0
26;84.23;64,52786;11
27;32.65;63,34732;11
28;107.55;64,92603;11
29;67.95;65,03037;11
30;74.45;65,34435;11
31;86.84;66,03786;11
32;69.14;66,13479;11
33;75.31;66,41297;11
34;86.79;67,0124;11
35;75.11;67,24377;11
36;84.03;67,70996;11
37;92.54;68,38103;11
38;79.33;68,66924;11
39;69.04;68,67883;11
40;95.95;69,36068;11
41;75.09;69,50031;11
42;74.24;69,61309;11
43;92.87;70,154;11
44;83.67;70,46117;11
45;82.10;70,71974;11
46;95.26;71,25322;11
47;76.65;71,36811;11
48;68.08;71,29953;11
49;82.56;71,52925;11
50;72.11;71,54086;11
51;67.78;71,46721;11
52;71.44;71,46666;11
53;55.62;71,16776;11
54;73.01;71,20196;11
55;83.07;71,41773;11
56;73.11;71,44798;11
57;75.50;71,51907;11
58;84.74;71,74706;11
59;77.43;71,84333;11
60;68.10;71,78101;11
61;89.32;72,06853;11
62;69.43;72,02598;11
63;54.09;71,7413;11
64;88.79;72,00775;11
65;69.63;71,97123;11
66;67.01;71,8961;11
67;87.53;72,12939;11
68;63.91;72,00854;11
69;74.60;72,04616;11
70;88.92;72,28723;11
71;75.92;72,33836;11
72;74.72;72,37146;11
73;91.25;72,6301;11
74;76.15;72,67768;11
75;74.31;72,69939;11
76;90.46;72,93307;11
77;69.93;72,89408;11
78;65.42;72,79828;11
79;84.95;72,95214;11
80;72.45;72,94592;11
81;74.63;72,96671;11
82;87.22;73,14047;11
83;66.22;73,05714;11
84;71.42;73,03764;11
85;89.89;73,23587;11
86;69.32;73,19035;11
87;69.97;73,15332;11
88;93.55;73,38515;11
89;75.83;73,41265;11
90;82.26;73,51099;11
91;94.39;73,74038;11
92;74.36;73,7471;11
93;72.36;73,73213;11
94;92.46;73,93137;11
95;69.40;73,88372;11
96;36.24;73,49158;11
97;50.24;73,25188;11
98;64.65;73,16408;11
99;61.66;73,04786;11
100;83.19;73,14931;11
101;69.11;73,10936;11
102;68.34;73,06258;11
103;81.46;73,14407;11
104;78.19;73,1926;11
105;66.95;73,13313;11
106;83.61;73,23198;11
107;68.49;73,18768;11
108;68.32;73,14259;11
109;91.14;73,30769;11
110;75.76;73,32996;11
111;76.95;73,36253;11
112;83.59;73,45386;31
113;61.50;73,3481;31
114;69.55;73,31482;31
115;92.79;73,48416;31
116;74.38;73,49191;31
117;72.61;73,48439;31
118;90.31;73,62696;31
119;69.56;73,5928;31
120;63.70;73,51036;31
121;88.47;73,63403;31
122;70.36;73,60721;31
123;68.09;73,56232;31
124;92.90;73,71829;31
125;71.90;73,70375;31
126;74.18;73,70757;31
127;93.57;73,86399;31
128;80.38;73,91487;31
129;71.41;73,89545;31
130;79.15;73,93584;31
131;61.72;73,84257;31
132;63.74;73,76601;31
133;74.35;73,7704;31
134;64.50;73,70126;31
135;61.24;73,60896;31
136;79.14;73,64966;31
137;50.13;73,478;31
138;69.03;73,44578;31
139;80.88;73,49924;31
140;54.58;73,36413;31
141;60.13;73,27024;31
142;68.04;73,23344;31
143;61.88;73,15405;31
144;62.08;73,07713;31
145;79.42;73,12088;31
146;60.56;73,03483;31
147;60.85;72,95196;31
148;75.37;72,96828;31
149;58.68;72,87241;31
150;60.95;72,79292;31
151;84.80;72,87241;31
152;48.18;72,70995;31
153;66.26;72,66782;31
154;77.11;72,69663;31
155;65.48;72,65009;31
156;60.17;72,57006;31
157;79.43;72,61378;31
158;60.50;72,53708;31
159;58.68;72,44995;31
160;67.64;72,41988;31
161;58.81;72,33535;31
162;60.04;72,25945;31
163;77.21;72,28981;31
164;65.17;72,24642;31
165;71.52;72,24201;31
166;78.98;72,28261;31
167;66.03;72,24514;31
168;71.83;72,24264;31
169;84.23;72,31356;31
170;70.62;72,3036;31
171;74.17;72,31452;31
172;87.37;72,40208;31
173;67.21;72,37204;31
174;67.50;72,34406;31
175;69.39;72,32716;31
176;63.59;72,27751;31
177;62.30;72,22116;31
178;78.56;72,25677;31
179;64.38;72,21275;31
180;72.82;72,21609;31
181;85.55;72,28975;31
182;79.95;72,33183;31
183;56.65;72,24615;31
184;114.52;72,47592;31
185;72.01;72,4734;31
186;64.59;72,43102;31
187;80.54;72,47437;31
188;65.49;72,43721;31
189;60.54;72,37425;31
190;77.02;72,39868;31
191;61.65;72,34239;31
192;52.80;72,2406;31
193;67.61;72,21661;31
194;61.68;72,16231;31
195;64.24;72,1217;31
196;74.16;72,13207;31
197;67.29;72,1075;31
198;57.51;72,03375;31
199;79.16;72,06956;31
200;61.36;72,01601;31
201;61.20;71,96218;31
202;77.40;71,98911;31
203;41.88;71,84081;31
204;33.78;71,65422;31
205;64.07;71,6172;31
206;55.08;71,53692;31
207;64.13;71,50115;31
208;76.78;71,52652;31
209;63.43;71,48775;31
210;59.19;71,42918;31
211;78.69;71,46362;31
212;66.66;71,44096;31
213;64.71;71,40934;31
214;80.18;71,45035;31
215;70.80;71,44733;51
216;53.41;71,3638;51
217;117.58;71,57675;51
218;70.76;71,57301;51
219;68.43;71,55864;51
220;86.83;71,62804;51
221;86.10;71,69353;51
222;80.28;71,73222;51
223;92.31;71,82449;51
224;70.43;71,81828;51
225;98.27;71,93585;51
226;98.40;72,05296;51
227;74.81;72,06509;51
228;77.20;72,08763;51
229;82.86;72,13467;51
230;79.30;72,16582;51
231;100.51;72,28851;51
232;82.23;72,33135;51
233;68.85;72,31643;51
234;76.00;72,33217;51
235;102.09;72,45881;51
236;84.16;72,50839;51
237;73.49;72,51253;51
238;89.69;72,58471;51
239;85.66;72,63942;51
