5019;60.00;59,04471;20040;40;13;764;;;1;
5020;30.02;58,07765;20040;620;12;13;;;1;
5021;60.00;58,07765;20040;1126;12;13;;;1;
5022;1.33;56,1852;20040;1666;11;12;;;1;
5023;30.02;55,21825;20040;1994;10;14;;;1;
5024;60.00;55,21825;20040;2217;9;10;;;1;
5025;60.00;55,21825;20040;2286;8;9;;;1;
5026;60.00;55,21825;20040;2641;7;8;;;1;
5027;60.00;55,21825;20040;2984;6;7;;;1;
5028;60.00;55,21825;20040;3163;5;6;;;1;
5029;60.00;55,21825;20036;3304;4;5;;;1;
5030;60.00;55,21825;20036;3487;3;4;;;1;
5031;60.00;55,21825;20036;3597;2;3;;;1;
5032;60.00;55,21825;20036;3662;1;2;;;1;
5033;60.00;55,21825;20036;3715;1;2;;;1;
5034;60.00;55,21825;20036;3779;1;2;;;1;
5035;60.00;55,21825;20036;3870;1;2;;;1;
5036;60.00;55,21825;20036;3938;1;2;;;1;
5037;60.00;55,21825;20036;3992;1;2;;;1;
5038;60.00;55,21825;20036;4080;1;2;;;1;
5039;60.00;55,21825;20036;4163;1;2;;;1;
5040;60.00;55,21825;20036;4213;1;2;;;1;
5041;60.00;55,21825;20036;4278;1;2;;;1;
5042;60.00;55,21825;20036;4343;1;2;;;1;
5043;60.00;55,21825;20036;4386;1;2;;;1;
5044;60.00;55,21825;20036;4463;1;2;;;1;
5045;60.00;55,21825;20036;4542;1;2;;;1;
5046;60.00;56,17357;20036;4596;1;2;;;1;
5047;60.00;56,17357;20040;4688;1;2;;;1;
5048;60.00;56,17357;20040;4758;1;2;;;1;
5049;60.00;56,17357;20040;4827;1;2;;;1;
5050;60.00;56,17357;20040;4857;1;2;;;1;
5051;60.00;57,14063;20040;4905;1;2;;;1;
5052;60.00;57,14063;20040;4938;1;2;;;1;
5053;60.00;59,03308;20040;4986;1;2;;;1;
5054;60.00;60,00003;20040;5103;2;3;;;1;
5055;60.00;60,00003;20040;5207;3;4;;;1;
5056;60.00;60,00003;20040;5392;4;5;;;1;
5057;60.00;60,00003;20040;5665;5;6;;;1;
5058;60.00;60,00003;20040;5969;6;7;;;1;
5059;60.00;60,00003;20040;6351;7;8;;;1;
5060;60.00;60,00003;20040;6748;8;9;;;1;
5061;60.00;60,00003;20040;7246;9;10;;;1;
5062;60.00;60,00003;20040;7554;10;11;;;1;
5063;60.00;60,00003;20040;7873;11;12;;;1;
5064;60.00;60,00003;20040;8227;12;13;;;1;
5065;60.00;60,00003;20040;8610;13;14;;;1;
5066;30.29;59,04169;20040;8937;12;13;;;1;
5067;60.00;59,04169;20040;9274;12;13;;;1;
5068;60.00;59,04169;20040;9621;12;13;;;1;
5069;60.00;59,04169;20040;9925;12;13;;;1;
5070;60.00;59,04169;20040;10463;12;13;;;1;
5071;30.04;58,07518;20040;10801;11;12;;;1;
5072;60.00;58,07518;20040;11175;11;12;;;1;
5073;60.00;58,07518;20040;11470;11;12;;;1;
5074;60.00;58,07518;20040;11721;11;12;;;1;
5075;60.00;58,07518;20040;11917;11;12;;;1;
5076;30.04;57,10864;20040;12374;10;11;;;1;
5077;60.00;57,10864;20040;12656;9;10;;;1;
5078;30.02;56,14166;20040;12902;8;9;;;1;
5079;60.00;56,14166;20040;13167;7;8;;;1;
5080;60.00;56,14166;20040;13401;6;7;;;1;
5081;60.00;56,14166;20040;13583;5;6;;;1;
5082;60.00;56,14166;20040;13716;4;5;;;1;
5083;60.00;56,14166;20040;13875;3;4;;;1;
5084;60.00;56,14166;20040;13982;2;3;;;1;
5085;60.00;56,14166;20040;14005;1;2;;;1;
5086;60.00;56,14166;20040;14059;1;2;;;1;
5087;60.00;56,14166;20040;14131;1;2;;;1;
5088;60.00;56,14166;20036;14208;1;2;;;1;
5089;60.00;56,14165;20036;14280;1;2;;;1;
5090;60.00;56,14166;20036;14357;1;2;;;1;
5091;60.00;56,14165;20036;14439;1;2;;;1;
5092;60.00;56,14166;20036;14511;1;2;;;1;
5093;60.00;56,14166;20036;14594;1;2;;;1;
5094;60.00;56,14166;20036;14633;1;2;;;1;
5095;60.00;56,14166;20036;14688;1;2;;;1;
5096;60.00;56,14166;20036;14751;1;2;;;1;
5097;60.00;57,1;20036;14790;1;2;;;1;
5098;60.00;57,1;20036;14855;1;2;;;1;
5099;60.00;57,1;20036;14941;1;2;;;1;
5100;60.00;57,1;20036;14994;1;2;;;1;
5101;60.00;57,1;20036;15059;1;2;;;1;
5102;60.00;58,06651;20036;15139;1;2;;;1;
5103;60.00;58,06651;20040;15195;1;2;;;1;
5104;60.00;58,06651;20040;15271;1;2;;;1;
5105;60.00;58,06651;20040;15344;1;2;;;1;
5106;60.00;58,06651;20040;15430;1;2;;;1;
5107;60.00;59,03305;20040;15471;1;2;;;1;
5108;60.00;59,03305;20040;15527;1;2;;;1;
5109;60.00;60,00003;20040;15627;2;3;;;1;
5110;60.00;60,00003;20040;15750;3;4;;;1;
5111;60.00;60,00003;20040;15904;4;5;;;1;
5112;60.00;60,00003;20040;16075;5;6;;;1;
5113;60.00;60,00003;20040;16297;6;7;;;1;
5114;60.00;60,00003;20040;16566;7;8;;;1;
