1;0.38;0,3789781;125;0;4;29
2;30.20;15,28798;125;0;3;0
3;60.00;30,19201;125;22;2;0
4;10.01;25,14559;125;53;1;0
5;60.00;32,11648;125;82;1;0
6;60.00;36,76374;125;118;1;0
9;60.00;44,50918;125;0;1;0
10;60.00;46,05827;125;38;1;0
11;60.00;47,32571;125;55;1;0
12;60.00;48,3819;125;90;1;0
13;60.00;49,2756;125;100;1;0
15;60.00;50,70553;125;0;1;4
16;60.00;51,28644;125;0;1;0
17;60.00;51,799;125;15;1;0
18;60.00;52,25462;125;38;1;0
19;60.00;52,66227;125;52;1;0
20;60.00;53,02916;125;74;1;0
21;60.00;53,36111;125;95;1;0
23;60.00;53,9384;125;0;1;3
24;60.00;54,19097;125;0;1;0
25;60.00;54,42334;125;18;1;0
26;60.00;54,63783;125;46;1;0
27;60.00;54,83643;125;78;1;0
28;60.00;55,02084;125;110;1;0
30;60.00;55,35279;125;0;1;5
31;60.00;55,5027;125;0;1;0
32;60.00;55,64324;125;24;1;0
33;60.00;55,77526;125;56;1;0
34;60.00;55,89952;125;93;1;0
35;30.21;55,16545;125;108;1;0
37;60.00;55,42679;125;0;1;4
38;60.00;55,54714;125;0;1;0
39;60.00;55,66132;125;20;1;0
40;60.00;55,76978;125;21;1;0
41;60.00;55,87296;125;40;1;0
42;60.00;55,97122;125;62;1;0
43;60.00;56,06491;128;112;1;0
44;60.00;56,15435;128;118;1;0
46;60.00;56,32156;128;0;1;3
47;60.00;56,39982;128;0;1;0
48;60.00;56,47483;128;12;1;0
49;60.00;56,54677;128;48;1;0
50;60.00;56,61584;128;83;1;0
51;60.00;56,68219;128;125;1;0
53;60.00;56,8074;128;0;1;6
54;60.00;56,86652;128;0;1;0
55;60.00;56,92349;128;23;1;0
56;60.00;56,97843;128;60;1;0
57;60.00;57,03144;128;72;1;0
58;60.00;57,08263;128;102;1;0
60;60.00;57,17987;128;0;1;4
61;60.00;57,2261;128;0;1;0
62;60.00;57,27085;128;19;1;0
63;60.00;57,31417;128;35;1;0
64;60.00;57,35613;128;75;1;0
65;60.00;57,39681;128;97;1;0
67;60.00;57,47452;123;0;1;3
68;60.00;57,51166;123;0;1;0
69;60.00;57,54772;123;36;1;0
70;60.00;57,58276;123;58;1;0
71;60.00;57,6168;123;99;1;0
73;60.00;57,68209;123;0;1;4
74;60.00;57,71342;123;0;1;0
75;60.00;57,7439;123;21;1;0
76;60.00;57,77359;123;47;1;0
77;60.00;57,80251;123;80;1;0
78;60.00;57,83068;123;88;1;0
80;60.00;57,88492;123;0;1;4
81;60.00;57,91103;123;0;1;0
82;60.00;57,9365;123;23;1;0
83;60.00;57,96136;123;45;1;0
84;60.00;57,98563;123;70;1;0
85;60.00;58,00933;123;82;1;0
86;60.00;58,03248;123;116;1;0
88;60.00;58,0772;123;0;1;4
89;60.00;58,09881;123;0;1;0
90;60.00;58,11993;123;34;1;0
91;60.00;58,14059;123;74;1;0
92;60.00;58,1608;123;106;1;0
94;60.00;58,19994;123;0;1;4
95;60.00;58,21888;123;0;1;0
96;60.00;58,23744;123;38;1;0
97;60.00;58,25561;123;54;1;0
98;60.00;58,27341;123;94;1;0
99;60.00;58,29085;123;116;1;0
101;60.00;58,3247;123;0;1;4
102;60.00;58,34113;123;0;1;0
103;60.00;58,35723;123;24;1;0
104;60.00;58,37303;123;65;1;0
105;60.00;58,38852;123;104;1;0
107;60.00;58,41864;123;0;1;4
108;60.00;58,43329;123;0;1;0
109;60.00;58,44766;123;36;1;0
110;60.00;58,46178;123;72;1;0
111;60.00;58,47564;123;90;1;0
112;60.00;58,48925;123;104;1;0
114;60.00;58,51575;123;0;1;5
115;60.00;58,52866;127;0;1;0
116;60.00;58,54134;127;27;1;0
117;60.00;58,55381;127;49;1;0
118;60.00;58,56606;127;76;1;0
119;60.00;58,57811;127;100;1;0
121;60.00;58,60162;127;0;1;4
122;60.00;58,61308;127;0;1;0
123;60.00;58,62436;127;42;1;0
124;60.00;58,63545;127;54;1;0
125;60.00;58,64637;127;88;1;0
127;60.00;58,66768;127;0;1;4
128;60.00;58,67809;127;0;1;0
129;60.00;58,68834;127;25;1;0
130;60.00;58,69843;127;43;1;0
131;60.00;58,70837;127;68;1;0
132;60.00;58,71815;127;94;1;0
134;60.00;58,73729;127;0;1;5
135;60.00;58,74664;127;0;1;0
136;60.00;58,75586;127;11;1;0
137;60.00;58,76494;127;54;1;0
138;60.00;58,77389;127;84;1;0
140;60.00;58,7914;127;0;1;4
141;60.00;58,79997;130;0;1;0
142;60.00;58,80842;130;33;1;0
143;60.00;58,81675;130;47;1;0
144;60.00;58,82497;130;87;1;0
145;60.00;58,83307;130;121;1;0
147;60.00;58,84895;130;0;1;5
148;60.00;58,85673;130;0;1;0
149;60.00;58,8644;130;35;1;0
150;60.00;58,87197;130;43;1;0
151;60.00;58,87944;130;81;1;0
152;60.00;58,88682;130;100;1;0
153;60.00;58,89409;126;106;1;0
155;60.00;58,90836;126;0;1;5
156;60.00;58,91536;126;0;1;0
157;60.00;58,92227;126;27;1;0
158;60.00;58,92909;126;67;1;0
159;60.00;58,93583;126;88;1;0
160;60.00;58,94248;126;111;1;0
161;60.00;58,94905;126;113;1;0
163;60.00;58,96194;126;0;1;6
164;60.00;58,96827;126;0;1;0
165;60.00;58,97453;121;24;1;0
166;60.00;58,98071;121;57;1;0
167;60.00;58,98681;121;83;1;0
168;60.00;58,99284;121;102;1;0
170;60.00;59,00469;121;0;1;4
171;60.00;59,01051;121;0;1;0
172;60.00;59,01626;121;2;1;0
173;60.00;59,02195;121;38;1;0
174;60.00;59,02757;121;78;1;0
175;60.00;59,03313;125;92;1;0
177;60.00;59,04406;125;0;1;4
178;60.00;59,04943;125;0;1;0
179;60.00;59,05474;125;29;1;0
180;60.00;59,05999;125;50;1;0
181;60.00;59,06519;125;81;1;0
182;60.00;59,07032;125;115;1;0
184;60.00;59,08043;125;0;1;2
185;60.00;59,0854;125;0;1;0
186;60.00;59,09032;125;33;1;0
187;60.00;59,09518;125;62;1;0
188;60.00;59,09999;125;95;1;0
190;60.00;59,10947;125;0;1;2
191;60.00;59,11413;125;0;1;0
192;60.00;59,11874;128;28;1;0
193;60.00;59,12331;128;50;1;0
194;60.00;59,12783;128;88;1;0
195;60.00;59,13231;128;122;1;0
197;60.00;59,14112;128;0;1;2
198;60.00;59,14545;128;0;1;0
199;60.00;59,14975;128;21;1;0
200;60.00;59,154;128;49;1;0
201;60.00;59,15821;128;85;1;0
202;60.00;59,16238;128;115;1;0
204;60.00;59,17059;128;0;1;2
205;60.00;59,17464;128;0;1;0
206;60.00;59,17864;128;35;1;0
207;60.00;59,18261;128;69;1;0
208;60.00;59,18654;128;89;1;0
210;60.00;59,19429;128;0;1;2
211;60.00;59,1981;128;0;1;0
212;60.00;59,20189;128;15;1;0
213;60.00;59,20564;128;57;1;0
214;60.00;59,20935;128;84;1;0
215;60.00;59,21302;128;103;1;0
217;60.00;59,22028;123;0;1;2
218;60.00;59,22385;123;0;1;0
219;60.00;59,2274;123;23;1;0
220;60.00;59,23091;123;64;1;0
221;60.00;59,23439;123;101;1;0
223;60.00;59,24126;123;0;1;2
224;60.00;59,24464;123;0;1;0
225;60.00;59,248;123;36;1;0
226;60.00;59,25133;123;58;1;0
227;60.00;59,25463;123;99;1;0
229;60.00;59,26114;123;0;1;2
230;60.00;59,26435;123;0;1;0
231;60.00;59,26754;123;38;1;0
232;60.00;59,27069;123;48;1;0
233;60.00;59,27383;123;72;1;0
234;60.00;59,27693;123;106;1;0
236;60.00;59,28306;127;0;1;2
237;60.00;59,28609;127;0;1;0
238;60.00;59,28909;127;42;1;0
239;60.00;59,29206;127;84;1;0
240;60.00;59,29501;127;96;1;0
242;60.00;59,30084;127;0;1;2
243;60.00;59,30371;127;0;1;0
244;60.00;59,30657;130;44;1;0
245;60.00;59,3094;130;72;1;0
246;60.00;59,31221;130;107;1;0
248;60.00;59,31775;126;0;1;4
249;60.00;59,32049;123;0;1;0
250;60.00;59,32321;123;42;1;0
251;60.00;59,32591;123;66;1;0
