
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.39;0,3853569;0
2;60.00;30,19271;0
3;60.00;40,12849;0
4;10.03;32,60376;0
5;60.00;38,08302;0
6;60.00;41,73586;0
7;60.00;44,34503;0
8;60.00;46,30191;0
9;60.00;47,82393;0
10;60.00;49,04154;0
11;60.00;50,03777;0
12;60.00;50,86796;0
13;60.00;51,57043;0
14;60.00;52,17255;0
15;60.00;52,69438;0
16;60.00;53,15099;0
17;60.00;53,55387;0
18;60.00;53,91199;0
19;60.00;54,23241;0
20;60.00;54,52079;0
21;60.00;54,78171;0
22;60.00;55,01891;0
23;60.00;55,23547;0
24;60.00;55,43399;0
25;60.00;55,61663;0
26;60.00;55,78522;0
27;60.00;55,94133;0
28;60.00;56,08628;0
29;60.00;56,22124;0
30;60.00;56,34719;0
31;60.00;56,46503;0
32;60.00;58,38808;0
33;60.00;58,38808;0
34;60.00;58,38808;0
35;60.00;60,00003;0
36;60.00;60,00003;0
37;60.00;60,00003;0
38;60.00;60,00003;0
39;60.00;60,00003;0
40;60.00;60,00003;0
41;60.00;60,00003;0
42;60.00;60,00003;0
43;60.00;60,00003;0
44;60.00;60,00003;0
45;60.00;60,00003;0
46;60.00;60,00003;0
47;60.00;60,00003;0
48;60.00;60,00003;0
49;60.00;60,00003;0
50;60.00;60,00003;0
51;60.00;60,00003;0
52;60.00;60,00003;0
53;60.00;60,00003;0
54;60.00;60,00003;0
55;60.00;60,00003;0
56;60.00;60,00003;0
57;60.00;60,00003;0
58;60.00;60,00003;0
59;60.00;60,00003;0
60;60.00;60,00003;0
61;60.00;60,00003;0
62;60.00;60,00003;0
63;60.00;60,00003;0
64;60.00;60,00003;0
65;60.00;60,00003;0
66;60.00;60,00003;0
67;60.00;60,00003;0
68;60.00;60,00003;0
69;60.00;60,00003;0
70;60.00;60,00003;0
71;60.00;60,00003;0
72;60.00;60,00003;0
73;60.00;60,00003;0
74;60.00;60,00003;0
75;60.00;60,00003;0
76;60.00;60,00003;0
77;60.00;60,00003;0
78;60.00;60,00003;0
79;60.00;60,00003;0
80;60.00;60,00003;0
81;60.00;60,00003;0
82;60.00;60,00003;0
83;60.00;60,00003;0
84;60.00;60,00003;0
85;60.00;60,00003;0
86;60.00;60,00003;0
87;60.00;60,00003;0
88;60.00;60,00003;0
89;60.00;60,00003;0
90;60.00;60,00003;0
91;60.00;60,00003;0
92;60.00;60,00003;0
93;60.00;60,00003;0
94;60.00;60,00003;0
95;60.00;60,00003;0
96;60.00;60,00003;0
97;60.00;60,00003;0
98;60.00;60,00003;0
99;60.00;60,00003;0
100;60.00;60,00003;0
101;60.00;60,00003;0
102;60.00;60,00003;0
103;60.00;60,00003;0
104;60.00;60,00003;0
105;60.00;60,00003;0
106;60.00;60,00003;0
107;60.00;60,00003;0
108;60.00;60,00003;0
109;60.00;60,00003;0
110;60.00;60,00003;0
111;60.00;60,00003;0
112;60.00;60,00003;0
113;60.00;60,00003;0
114;60.00;60,00003;0
115;60.00;60,00003;0
116;60.00;60,00003;0
117;60.00;60,00003;0
118;60.00;60,00003;0
119;60.00;60,00003;0
120;60.00;60,00003;0
121;60.00;60,00003;0
122;60.00;60,00003;0
123;60.00;60,00003;0
124;60.00;60,00003;0
125;60.00;60,00003;0
126;60.00;60,00003;0
127;60.00;60,00003;0
128;60.00;60,00003;0
129;60.00;60,00003;0
130;60.00;60,00003;0
131;60.00;60,00003;0
132;60.00;60,00003;0
133;60.00;60,00003;0
134;60.00;60,00003;0
135;60.00;60,00003;0
136;60.00;60,00003;0
137;60.00;60,00003;0
138;60.00;60,00003;0
139;60.00;60,00003;0
140;60.00;60,00003;0
141;60.00;60,00003;0
142;60.00;60,00003;0
143;60.00;60,00003;0
144;60.00;60,00003;0
145;60.00;60,00003;0
146;60.00;60,00003;0
147;60.00;60,00003;0
148;60.00;60,00003;0
149;60.00;60,00003;0
150;60.00;60,00003;0
151;60.00;60,00003;0
152;60.00;60,00003;0
153;60.00;60,00003;0
154;60.00;60,00003;0
155;60.00;60,00003;0
156;60.00;60,00003;0
157;60.00;60,00003;0
158;60.00;60,00003;0
159;60.00;60,00003;0
160;60.00;60,00003;0
161;60.00;60,00003;0
162;60.00;60,00003;0
163;60.00;60,00003;0
164;60.00;60,00003;0
165;60.00;60,00003;0
166;60.00;60,00003;0
167;60.00;60,00003;0
168;60.00;60,00003;0
169;60.00;60,00003;0
170;60.00;60,00003;0
171;60.00;60,00003;0
172;60.00;60,00003;0
173;60.00;60,00003;0
174;60.00;60,00003;0
175;60.00;60,00003;0
176;60.00;60,00003;0
177;60.00;60,00003;0
178;60.00;60,00003;0
179;60.00;60,00003;0
180;60.00;60,00003;0
181;60.00;60,00003;0
182;60.00;60,00003;0
183;60.00;60,00003;0
184;60.00;60,00003;0
185;60.00;60,00003;0
186;60.00;60,00003;0
187;60.00;60,00003;0
188;60.00;60,00003;0
189;60.00;60,00003;0
190;60.00;60,00003;0
191;60.00;60,00003;0
192;60.00;60,00003;0
193;60.00;60,00003;0
194;60.00;60,00003;0
195;60.00;60,00003;0
196;60.00;60,00003;0
197;60.00;60,00003;0
198;60.00;60,00003;0
199;60.00;60,00003;0
200;60.00;60,00003;0
201;60.00;60,00003;0
202;60.00;60,00003;0
203;60.00;60,00003;0
204;60.00;60,00003;0
205;60.00;60,00003;0
206;60.00;60,00003;0
207;60.00;60,00003;0
208;60.00;60,00003;0
209;60.00;60,00003;0
210;60.00;60,00003;0
211;60.00;60,00003;0
212;60.00;60,00003;0
213;60.00;60,00003;0
214;60.00;60,00003;0
215;60.00;60,00003;0
216;60.00;60,00003;0
217;60.00;60,00003;0
218;60.00;60,00003;0
219;60.00;60,00003;0
220;60.00;60,00003;0
221;60.00;60,00003;0
222;60.00;60,00003;0
223;60.00;60,00003;0
224;60.00;60,00003;0
225;60.00;60,00003;0
226;60.00;60,00003;0
227;60.00;60,00003;0
228;60.00;60,00003;0
229;60.00;60,00003;0
230;60.00;60,00003;0
231;60.00;60,00003;0
232;60.00;60,00003;0
233;60.00;60,00003;0
234;60.00;60,00003;0
235;60.00;60,00003;0
236;31.58;59,08319;1000
237;60.00;59,08319;999
238;60.00;59,08319;998
239;60.00;59,08319;997
240;60.00;59,08319;996
241;60.00;59,08319;995
242;60.00;59,08319;994
243;60.00;59,08319;993
244;60.00;59,08319;992
245;60.00;59,08319;991
246;60.00;59,08319;990
247;60.00;59,08319;989
248;60.00;59,08319;988
249;60.00;59,08319;987
250;60.00;59,08319;986
251;60.00;59,08319;985
252;60.00;59,08319;984
253;60.00;59,08319;983
254;60.00;59,08319;982
255;60.00;59,08319;981
256;60.00;59,08319;980
257;60.00;59,08319;979
258;60.00;59,08319;978
259;60.00;59,08319;977
260;60.00;59,08319;976
261;60.00;59,08319;975
262;60.00;59,08319;974
263;60.00;59,08319;973
264;60.00;59,08319;972
265;60.00;59,08319;971
266;60.00;59,08319;970
267;60.00;60,00003;969
268;60.00;60,00003;968
269;60.00;60,00003;967
270;60.00;60,00003;966
271;60.00;60,00003;965
272;60.00;60,00003;964
273;60.00;60,00003;963
274;60.00;60,00003;962
275;60.00;60,00003;961
276;60.00;60,00003;960
277;60.00;60,00003;959
278;60.00;60,00003;958
279;60.00;60,00003;957
280;60.00;60,00003;956
281;60.00;60,00003;955
282;60.00;60,00003;954
283;60.00;60,00003;953
284;60.00;60,00003;952
285;60.00;60,00003;951
286;60.00;60,00003;950
287;60.00;60,00003;949
288;60.00;60,00003;948
289;60.00;60,00003;947
290;60.00;60,00003;946
291;60.00;60,00003;945
292;60.00;60,00003;944
293;60.00;60,00003;943
294;60.00;60,00003;942
295;60.00;60,00003;941
296;60.00;60,00003;940
297;60.00;60,00003;939
298;60.00;60,00003;938
299;60.00;60,00003;937
300;60.00;60,00003;936
301;60.00;60,00003;935
302;60.00;60,00003;934
303;60.00;60,00003;933
304;60.00;60,00003;932
305;60.00;60,00003;931
306;60.00;60,00003;930
307;60.00;60,00003;929
308;60.00;60,00003;928
309;60.00;60,00003;927
310;60.00;60,00003;926
311;60.00;60,00003;925
312;60.00;60,00003;924
313;60.00;60,00003;923
314;60.00;60,00003;922
315;60.00;60,00003;921
316;60.00;60,00003;920
317;60.00;60,00003;919
318;60.00;60,00003;918
319;60.00;60,00003;917
320;60.00;60,00003;916
321;60.00;60,00003;915
322;60.00;60,00003;914
323;60.00;60,00003;913
324;60.00;60,00003;912
325;60.00;60,00003;911
326;60.00;60,00003;910
327;60.00;60,00003;909
328;60.00;60,00003;908
329;60.00;60,00003;907
330;60.00;60,00003;906
331;60.00;60,00003;905
332;60.00;60,00003;904
333;60.00;60,00003;903
334;60.00;60,00003;902
335;60.00;60,00003;901
336;60.00;60,00003;900
337;60.00;60,00003;899
338;60.00;60,00003;898
339;60.00;60,00003;897
340;60.00;60,00003;896
341;60.00;60,00003;895
342;60.00;60,00003;894
343;60.00;60,00003;893
344;60.00;60,00003;892
345;60.00;60,00003;891
346;60.00;60,00003;890
347;60.00;60,00003;889
348;60.00;60,00003;888
349;60.00;60,00003;887
350;60.00;60,00003;886
351;60.00;60,00003;885
352;60.00;60,00003;884
353;60.00;60,00003;883
354;60.00;60,00003;882
355;60.00;60,00003;881
356;60.00;60,00003;880
357;60.00;60,00003;879
358;60.00;60,00003;878
359;60.00;60,00003;877
360;60.00;60,00003;876
361;60.00;60,00003;875
362;60.00;60,00003;874
363;60.00;60,00003;873
364;60.00;60,00003;872
365;60.00;60,00003;871
366;60.00;60,00003;870
367;60.00;60,00003;869
368;60.00;60,00003;868
369;60.00;60,00003;867
370;60.00;60,00003;866
371;60.00;60,00003;865
372;60.00;60,00003;864
373;60.00;60,00003;863
374;60.00;60,00003;862
375;60.00;60,00003;861
376;60.00;60,00003;860
377;60.00;60,00003;859
378;60.00;60,00003;858
379;60.00;60,00003;857
380;60.00;60,00003;856
381;60.00;60,00003;855
382;60.00;60,00003;854
383;60.00;60,00003;853
384;60.00;60,00003;852
385;60.00;60,00003;851
386;60.00;60,00003;850
387;60.00;60,00003;849
388;60.00;60,00003;848
389;60.00;60,00003;847
390;60.00;60,00003;846
391;60.00;60,00003;845
392;60.00;60,00003;844
393;60.00;60,00003;843
394;60.00;60,00003;842
395;60.00;60,00003;841
396;60.00;60,00003;840
397;60.00;60,00003;839
398;60.00;60,00003;838
399;60.00;60,00003;837
400;60.00;60,00003;836
401;60.00;60,00003;835
402;60.00;60,00003;834
403;60.00;60,00003;833
404;60.00;60,00003;832
405;60.00;60,00003;831
406;60.00;60,00003;830
407;60.00;60,00003;829
408;60.00;60,00003;828
409;60.00;60,00003;827
410;60.00;60,00003;826
411;60.00;60,00003;825
412;60.00;60,00003;824
413;60.00;60,00003;823
414;60.00;60,00003;822
415;60.00;60,00003;821
416;60.00;60,00003;820
417;60.00;60,00003;819
418;60.00;60,00003;818
419;60.00;60,00003;817
420;60.00;60,00003;816
421;60.00;60,00003;815
422;60.00;60,00003;814
423;60.00;60,00003;813
424;60.00;60,00003;812
425;60.00;60,00003;811
426;60.00;60,00003;810
427;60.00;60,00003;809
428;60.00;60,00003;808
429;60.00;60,00003;807
430;60.00;60,00003;806
431;60.00;60,00003;805
432;60.00;60,00003;804
433;60.00;60,00003;803
434;60.00;60,00003;802
435;60.00;60,00003;801
436;60.00;60,00003;800
437;60.00;60,00003;799
438;60.00;60,00003;798
439;60.00;60,00003;797
440;60.00;60,00003;796
441;60.00;60,00003;795
442;60.00;60,00003;794
443;60.00;60,00003;793
444;60.00;60,00003;792
445;60.00;60,00003;791
446;60.00;60,00003;790
447;60.00;60,00003;789
448;60.00;60,00003;788
449;60.00;60,00003;787
450;60.00;60,00003;786
451;60.00;60,00003;785
452;60.00;60,00003;784
453;60.00;60,00003;783
454;60.00;60,00003;782
455;60.00;60,00003;781
456;60.00;60,00003;780
457;60.00;60,00003;779
458;60.00;60,00003;778
459;60.00;60,00003;777
460;60.00;60,00003;776
461;60.00;60,00003;775
462;60.00;60,00003;774
463;60.00;60,00003;773
464;60.00;60,00003;772
465;60.00;60,00003;771
466;60.00;60,00003;770
467;60.00;60,00003;1000
468;60.00;60,00003;999
469;60.00;60,00003;998
470;60.00;60,00003;997
471;60.00;60,00003;996
472;60.00;60,00003;995
473;60.00;60,00003;994
474;60.00;60,00003;993
475;60.00;60,00003;992
476;60.00;60,00003;991
477;60.00;60,00003;990
478;60.00;60,00003;989
479;60.00;60,00003;988
480;60.00;60,00003;987
481;60.00;60,00003;986
482;60.00;60,00003;985
483;60.00;60,00003;984
484;60.00;60,00003;983
485;60.00;60,00003;982
486;60.00;60,00003;981
487;60.00;60,00003;980
488;60.00;60,00003;979
