
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.38;0,3789781;0
2;30.20;15,28798;0
3;60.00;30,19201;0
4;10.01;25,14559;0
5;60.00;32,11648;0
6;60.00;36,76374;0
7;60.00;40,08322;0
8;60.00;42,57282;0
9;60.00;44,50918;0
10;60.00;46,05827;0
11;60.00;47,32571;0
12;60.00;48,3819;0
13;60.00;49,2756;0
14;60.00;50,04164;0
15;60.00;50,70553;0
16;60.00;51,28644;0
17;60.00;51,799;0
18;60.00;52,25462;0
19;60.00;52,66227;0
20;60.00;53,02916;0
21;60.00;53,36111;0
22;60.00;53,66288;0
23;60.00;53,9384;0
24;60.00;54,19097;0
25;60.00;54,42334;0
26;60.00;54,63783;0
27;60.00;54,83643;0
28;60.00;55,02084;0
29;60.00;55,19254;0
30;60.00;55,35279;0
31;60.00;55,5027;0
32;60.00;55,64324;0
33;60.00;55,77526;10
34;60.00;55,89952;9
35;30.21;55,16545;8
36;60.00;55,29975;7
37;60.00;55,42679;6
38;60.00;55,54714;5
39;60.00;55,66132;4
40;60.00;55,76978;3
41;60.00;55,87296;2
42;60.00;55,97122;1
43;60.00;56,06491;0
44;60.00;56,15435;0
45;60.00;56,23981;0
46;60.00;56,32156;0
47;60.00;56,39982;0
48;60.00;56,47483;0
49;60.00;56,54677;0
50;60.00;56,61584;3
51;60.00;56,68219;2
52;60.00;56,746;1
53;60.00;56,8074;0
54;60.00;56,86652;0
55;60.00;56,92349;0
56;60.00;56,97843;0
57;60.00;57,03144;0
58;60.00;57,08263;0
59;60.00;57,13207;0
60;60.00;57,17987;0
61;60.00;57,2261;0
62;60.00;57,27085;0
63;60.00;57,31417;8
64;60.00;57,35613;7
65;60.00;57,39681;6
66;60.00;57,43625;5
67;60.00;57,47452;4
68;60.00;57,51166;3
69;60.00;57,54772;2
70;60.00;57,58276;1
71;60.00;57,6168;0
72;60.00;57,6499;0
73;60.00;57,68209;0
74;60.00;57,71342;0
75;60.00;57,7439;0
76;60.00;57,77359;0
77;60.00;57,80251;0
78;60.00;57,83068;5
79;60.00;57,85814;4
80;60.00;57,88492;3
