
Iteration; Rate; AvgRate
1;0.39;0,3853569;
2;60.00;30,19271;
3;60.00;40,12849;
4;10.03;32,60376;
5;60.00;38,08302;
6;60.00;41,73586;
7;60.00;44,34503;
8;60.00;46,30191;
9;60.00;47,82393;
10;60.00;49,04154;
11;60.00;50,03777;
12;60.00;50,86796;
13;60.00;51,57043;
14;60.00;52,17255;
15;60.00;52,69438;
16;60.00;53,15099;
17;60.00;53,55387;
18;60.00;53,91199;
19;60.00;54,23241;
20;60.00;54,52079;
21;60.00;54,78171;
22;60.00;55,01891;
23;60.00;55,23547;
24;60.00;55,43399;
25;60.00;55,61663;
26;60.00;55,78522;
27;60.00;55,94133;
28;60.00;56,08628;
29;60.00;56,22124;
30;60.00;56,34719;
31;60.00;56,46503;
32;60.00;58,38808;
33;60.00;58,38808;
34;60.00;58,38808;
35;60.00;60,00003;
36;60.00;60,00003;
37;60.00;60,00003;
38;60.00;60,00003;
39;60.00;60,00003;
40;60.00;60,00003;
41;60.00;60,00003;
42;60.00;60,00003;
43;60.00;60,00003;
44;60.00;60,00003;
45;60.00;60,00003;
46;60.00;60,00003;
47;60.00;60,00003;
48;60.00;60,00003;
49;60.00;60,00003;
50;60.00;60,00003;
51;60.00;60,00003;
52;60.00;60,00003;
53;60.00;60,00003;
54;60.00;60,00003;
55;60.00;60,00003;
56;60.00;60,00003;
57;60.00;60,00003;
58;60.00;60,00003;
59;60.00;60,00003;
60;60.00;60,00003;
61;60.00;60,00003;
62;60.00;60,00003;
63;60.00;60,00003;
64;60.00;60,00003;
65;60.00;60,00003;
66;60.00;60,00003;
67;60.00;60,00003;
68;60.00;60,00003;
69;60.00;60,00003;
70;60.00;60,00003;
71;60.00;60,00003;
72;60.00;60,00003;
73;60.00;60,00003;
74;60.00;60,00003;
75;60.00;60,00003;
76;60.00;60,00003;
77;60.00;60,00003;
78;60.00;60,00003;
79;60.00;60,00003;
80;60.00;60,00003;
81;60.00;60,00003;
82;60.00;60,00003;
83;60.00;60,00003;
84;60.00;60,00003;
85;60.00;60,00003;
86;60.00;60,00003;
87;60.00;60,00003;
88;60.00;60,00003;
89;60.00;60,00003;
90;60.00;60,00003;
91;60.00;60,00003;
92;60.00;60,00003;
93;60.00;60,00003;
94;60.00;60,00003;
95;60.00;60,00003;
96;60.00;60,00003;
97;60.00;60,00003;
98;60.00;60,00003;
99;60.00;60,00003;
100;60.00;60,00003;
101;60.00;60,00003;
102;60.00;60,00003;
103;60.00;60,00003;
104;60.00;60,00003;
105;60.00;60,00003;
106;60.00;60,00003;
107;60.00;60,00003;
108;60.00;60,00003;
109;60.00;60,00003;
110;60.00;60,00003;
111;60.00;60,00003;
112;60.00;60,00003;
113;60.00;60,00003;
114;60.00;60,00003;
115;60.00;60,00003;
116;60.00;60,00003;
117;60.00;60,00003;
118;60.00;60,00003;
119;60.00;60,00003;
120;60.00;60,00003;
121;60.00;60,00003;
122;60.00;60,00003;
123;60.00;60,00003;
124;60.00;60,00003;
125;60.00;60,00003;
126;60.00;60,00003;
127;60.00;60,00003;
128;60.00;60,00003;
129;60.00;60,00003;
130;60.00;60,00003;
131;60.00;60,00003;
132;60.00;60,00003;
133;60.00;60,00003;
134;60.00;60,00003;
135;60.00;60,00003;
136;60.00;60,00003;
137;60.00;60,00003;
138;60.00;60,00003;
139;60.00;60,00003;
140;60.00;60,00003;
141;60.00;60,00003;
142;60.00;60,00003;
143;60.00;60,00003;
144;60.00;60,00003;
145;60.00;60,00003;
146;60.00;60,00003;
147;60.00;60,00003;
148;60.00;60,00003;
149;60.00;60,00003;
150;60.00;60,00003;
151;60.00;60,00003;
152;60.00;60,00003;
153;60.00;60,00003;
154;60.00;60,00003;
155;60.00;60,00003;
156;60.00;60,00003;
157;60.00;60,00003;
158;60.00;60,00003;
159;60.00;60,00003;
160;60.00;60,00003;
161;60.00;60,00003;
162;60.00;60,00003;
163;60.00;60,00003;
164;60.00;60,00003;
165;60.00;60,00003;
166;60.00;60,00003;
167;60.00;60,00003;
168;60.00;60,00003;
169;60.00;60,00003;
170;60.00;60,00003;
171;60.00;60,00003;
172;60.00;60,00003;
173;60.00;60,00003;
174;60.00;60,00003;
175;60.00;60,00003;
176;60.00;60,00003;
177;60.00;60,00003;
178;60.00;60,00003;
179;60.00;60,00003;
180;60.00;60,00003;
181;60.00;60,00003;
182;60.00;60,00003;
183;60.00;60,00003;
184;60.00;60,00003;
185;60.00;60,00003;
186;60.00;60,00003;
187;60.00;60,00003;
188;60.00;60,00003;
189;60.00;60,00003;
190;60.00;60,00003;
191;60.00;60,00003;
192;60.00;60,00003;
193;60.00;60,00003;
194;60.00;60,00003;
195;60.00;60,00003;
196;60.00;60,00003;
197;60.00;60,00003;
198;60.00;60,00003;
199;60.00;60,00003;
200;60.00;60,00003;
201;60.00;60,00003;
202;60.00;60,00003;
203;60.00;60,00003;
204;60.00;60,00003;
205;60.00;60,00003;
206;60.00;60,00003;
207;60.00;60,00003;
